ufn,cal_cope_field,lep_cope_field,chal_a_field,chal_b_field,cal_mot_field,cgf_field,lpam_field,lpaf_field,lam_field,laf_field,lgf_field,unid_cope_field,unid_chal_field,cs,ms,ps,hem,egp,ggp,mg,pb,comments_fish_health_field,quality_log
U16454,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16401,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,MS left flank,NA
U16402,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16403,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16404,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16405,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16406,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16407,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16408,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16409,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16410,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16081,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,2,0,0,0,0,0,PS bird left flank,NA
U16082,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16083,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16084,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16085,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16086,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16087,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16088,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,PS right flank,NA
U16089,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16090,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16511,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
U16291,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pelvic fin,NA
U16292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16293,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16294,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,caudal fin previous clip,NA
U16295,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16296,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16297,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16298,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16261,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16262,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16268,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16269,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16270,NA,NA,NA,NA,0,2,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17091,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17092,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17094,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
U17095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17096,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17097,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17098,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
U17099,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17101,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17102,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17103,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17104,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,NA,NA
U17105,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17106,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17107,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17109,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17110,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17111,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17112,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17113,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17114,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17115,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17116,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17117,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17118,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17119,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17120,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U16561,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scarred flank,NA
U16562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA
U16563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16564,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16565,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16566,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eye; non-louse parasite on pec fin,NA
U16567,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16568,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U16701,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PVF,NA
U16753,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U17341,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17123,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U17125,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA
U15571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15573,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15574,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15576,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"PS-Fish, H-ANF",NA
U15577,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15580,2,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15581,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,"PS-Bird, H-CS, H-PS",NA
U15582,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15583,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15587,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-ANF,NA
U15588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15589,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15590,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15592,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15593,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15594,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15595,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15596,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15597,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scale loss right flank,NA
U15598,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15599,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15600,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15602,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15603,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15604,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-ventral surface,NA
U15606,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15609,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15610,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
U15611,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15612,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS-bird,NA
U15613,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15615,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS-bird,NA
U15617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15619,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-ANF,NA
U15620,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-CDF,NA
U15621,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15622,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15623,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
U15624,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15625,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grazed-ANF,NA
U15626,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-eye,NA
U15627,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"PS-fish, H-eye",NA
U15628,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,PS-bird,NA
U15629,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PS-fish, H-eye",NA
U15630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15632,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15633,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15640,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15642,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U15644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12881,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12882,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12883,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12884,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H-eye,NA
U12885,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12887,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"H-eye,scarred ventral surface",NA
U12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,split PCV,NA
U12889,2,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
U12890,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H-eye,NA
U20201,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20202,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20203,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20204,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20205,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20207,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,hemorrhaging anal and caudal fins,NA
U20208,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hemorrhaging anal fin,NA
U20209,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20210,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20211,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20212,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20213,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20261,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20262,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20263,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20264,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20265,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20266,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20267,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,NA
U20268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20269,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20270,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20271,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20272,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20273,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21801,1,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Louse left in jug, retrieved",NA
U21802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21803,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ANF,NA
U21804,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ANF,NA
U21805,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21806,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21807,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21808,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,ANF,NA
U21809,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21810,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21811,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21812,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21813,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21814,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21815,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21816,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21817,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21818,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21819,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21820,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20321,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,NA
U20322,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20323,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20324,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20325,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20326,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20327,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20328,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20329,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20330,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scar on pelvic surface (isopod? louse?),NA
U20351,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20361,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20362,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20363,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20364,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20365,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20366,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20367,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20368,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20369,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20370,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20371,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,>12 chal A/Bs; double check species ID,NA
U20372,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20373,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20374,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20381,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20401,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20402,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20403,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20404,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20405,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20421,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20422,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20423,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20424,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20425,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20426,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20427,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20431,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20432,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20433,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U20434,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20435,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20436,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H:PF,NA
U20437,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20438,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lots of scale loss,NA
U20439,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20440,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20441,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
