ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U759,2015-06-05-D09-SO-12,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U824,2015-06-05-D09-SO-13,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U833,2015-06-05-D09-SO-14,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U817,2015-06-05-D09-SO-15,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U834,2015-06-05-D09-SO-16,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U820,2015-06-05-D09-SO-17,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U760,2015-06-05-D09-SO-18,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U819,2015-06-05-D09-SO-19,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6283,2015-06-05-D09-SO-2,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U832,2015-06-05-D09-SO-20,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6292,2015-06-05-D09-SO-21,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6293,2015-06-05-D09-SO-22,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6294,2015-06-05-D09-SO-23,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6295,2015-06-05-D09-SO-24,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6296,2015-06-05-D09-SO-25,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6297,2015-06-05-D09-SO-26,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6298,2015-06-05-D09-SO-27,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6299,2015-06-05-D09-SO-28,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6300,2015-06-05-D09-SO-29,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6284,2015-06-05-D09-SO-3,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6301,2015-06-05-D09-SO-30,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6285,2015-06-05-D09-SO-4,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6286,2015-06-05-D09-SO-5,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6287,2015-06-05-D09-SO-6,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6288,2015-06-05-D09-SO-7,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6289,2015-06-05-D09-SO-8,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6290,2015-06-05-D09-SO-9,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6271,2015-06-05-D10-CU-1,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6280,2015-06-05-D10-CU-10,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6272,2015-06-05-D10-CU-2,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6273,2015-06-05-D10-CU-3,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6274,2015-06-05-D10-CU-4,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6275,2015-06-05-D10-CU-5,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6276,2015-06-05-D10-CU-6,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6277,2015-06-05-D10-CU-7,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6278,2015-06-05-D10-CU-8,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6279,2015-06-05-D10-CU-9,DE160N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6281,2015-06-05-D10-HE-1,DE160N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6268,2015-06-05-D10-PI-1,DE160N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6269,2015-06-05-D10-PI-2,DE160N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6270,2015-06-05-D10-PI-3,DE160N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6257,2015-06-05-D10-SO-1,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6266,2015-06-05-D10-SO-10,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6267,2015-06-05-D10-SO-11,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1005,2015-06-05-D10-SO-12,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1014,2015-06-05-D10-SO-13,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1006,2015-06-05-D10-SO-14,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1007,2015-06-05-D10-SO-15,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1000,2015-06-05-D10-SO-16,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1013,2015-06-05-D10-SO-17,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U947,2015-06-05-D10-SO-18,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1021,2015-06-05-D10-SO-19,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6258,2015-06-05-D10-SO-2,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U948,2015-06-05-D10-SO-20,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U949,2015-06-05-D10-SO-21,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U999,2015-06-05-D10-SO-22,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6259,2015-06-05-D10-SO-3,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6260,2015-06-05-D10-SO-4,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6261,2015-06-05-D10-SO-5,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6262,2015-06-05-D10-SO-6,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6263,2015-06-05-D10-SO-7,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6264,2015-06-05-D10-SO-8,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6265,2015-06-05-D10-SO-9,DE160N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8123,2015-06-05-J01-CO-1,JE150N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8124,2015-06-05-J01-CO-2,JE150N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8125,2015-06-05-J01-CO-3,JE150N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8113,2015-06-05-J01-CU-1,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8122,2015-06-05-J01-CU-10,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8114,2015-06-05-J01-CU-2,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8115,2015-06-05-J01-CU-3,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8116,2015-06-05-J01-CU-4,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8117,2015-06-05-J01-CU-5,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8118,2015-06-05-J01-CU-6,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8119,2015-06-05-J01-CU-7,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8120,2015-06-05-J01-CU-8,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8121,2015-06-05-J01-CU-9,JE150N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8126,2015-06-05-J01-HE-1,JE150N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8127,2015-06-05-J01-HE-2,JE150N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8110,2015-06-05-J01-PI-1,JE150N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8111,2015-06-05-J01-PI-2,JE150N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8112,2015-06-05-J01-PI-3,JE150N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8080,2015-06-05-J01-SO-1,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8089,2015-06-05-J01-SO-10,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8090,2015-06-05-J01-SO-11,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8091,2015-06-05-J01-SO-12,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8092,2015-06-05-J01-SO-13,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8093,2015-06-05-J01-SO-14,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8094,2015-06-05-J01-SO-15,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8095,2015-06-05-J01-SO-16,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8096,2015-06-05-J01-SO-17,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8097,2015-06-05-J01-SO-18,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8098,2015-06-05-J01-SO-19,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8081,2015-06-05-J01-SO-2,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8099,2015-06-05-J01-SO-20,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8100,2015-06-05-J01-SO-21,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8101,2015-06-05-J01-SO-22,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8102,2015-06-05-J01-SO-23,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8103,2015-06-05-J01-SO-24,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8104,2015-06-05-J01-SO-25,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8105,2015-06-05-J01-SO-26,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8106,2015-06-05-J01-SO-27,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8107,2015-06-05-J01-SO-28,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8108,2015-06-05-J01-SO-29,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8082,2015-06-05-J01-SO-3,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8109,2015-06-05-J01-SO-30,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8083,2015-06-05-J01-SO-4,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8084,2015-06-05-J01-SO-5,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8085,2015-06-05-J01-SO-6,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8086,2015-06-05-J01-SO-7,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8087,2015-06-05-J01-SO-8,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8088,2015-06-05-J01-SO-9,JE150N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8079,2015-06-05-J10-CO-1,JE149N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8069,2015-06-05-J10-CU-1,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8078,2015-06-05-J10-CU-10,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8070,2015-06-05-J10-CU-2,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8071,2015-06-05-J10-CU-3,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8072,2015-06-05-J10-CU-4,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8073,2015-06-05-J10-CU-5,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8074,2015-06-05-J10-CU-6,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8075,2015-06-05-J10-CU-7,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8076,2015-06-05-J10-CU-8,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8077,2015-06-05-J10-CU-9,JE149N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8039,2015-06-05-J10-SO-1,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8048,2015-06-05-J10-SO-10,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8049,2015-06-05-J10-SO-11,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8050,2015-06-05-J10-SO-12,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8051,2015-06-05-J10-SO-13,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8052,2015-06-05-J10-SO-14,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8053,2015-06-05-J10-SO-15,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8054,2015-06-05-J10-SO-16,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8055,2015-06-05-J10-SO-17,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8056,2015-06-05-J10-SO-18,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8057,2015-06-05-J10-SO-19,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8040,2015-06-05-J10-SO-2,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8058,2015-06-05-J10-SO-20,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8059,2015-06-05-J10-SO-21,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8060,2015-06-05-J10-SO-22,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8061,2015-06-05-J10-SO-23,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8062,2015-06-05-J10-SO-24,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8063,2015-06-05-J10-SO-25,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8064,2015-06-05-J10-SO-26,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8065,2015-06-05-J10-SO-27,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8066,2015-06-05-J10-SO-28,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8067,2015-06-05-J10-SO-29,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8041,2015-06-05-J10-SO-3,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8068,2015-06-05-J10-SO-30,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8042,2015-06-05-J10-SO-4,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8043,2015-06-05-J10-SO-5,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8044,2015-06-05-J10-SO-6,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8045,2015-06-05-J10-SO-7,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8046,2015-06-05-J10-SO-8,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8047,2015-06-05-J10-SO-9,JE149N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5497,2015-06-06-J07-CU-1,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5494,2015-06-06-J07-CU-10,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5496,2015-06-06-J07-CU-2,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5499,2015-06-06-J07-CU-3,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5495,2015-06-06-J07-CU-4,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5493,2015-06-06-J07-CU-5,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5492,2015-06-06-J07-CU-6,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5490,2015-06-06-J07-CU-7,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5491,2015-06-06-J07-CU-8,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5498,2015-06-06-J07-CU-9,JE152N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5479,2015-06-06-J07-PI-1,JE152N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5480,2015-06-06-J07-PI-2,JE152N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5478,2015-06-06-J07-PI-3,JE152N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U855,2015-06-06-J07-SO-1,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U916,2015-06-06-J07-SO-10,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8129,2015-06-06-J07-SO-11,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8130,2015-06-06-J07-SO-12,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8131,2015-06-06-J07-SO-13,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U932,2015-06-06-J07-SO-14,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U854,2015-06-06-J07-SO-15,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8132,2015-06-06-J07-SO-16,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8133,2015-06-06-J07-SO-17,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8134,2015-06-06-J07-SO-18,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8135,2015-06-06-J07-SO-19,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8128,2015-06-06-J07-SO-2,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8136,2015-06-06-J07-SO-20,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8137,2015-06-06-J07-SO-21,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8138,2015-06-06-J07-SO-22,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8139,2015-06-06-J07-SO-23,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8140,2015-06-06-J07-SO-24,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8141,2015-06-06-J07-SO-25,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8142,2015-06-06-J07-SO-26,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8143,2015-06-06-J07-SO-27,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8144,2015-06-06-J07-SO-28,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8145,2015-06-06-J07-SO-29,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U934,2015-06-06-J07-SO-3,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8146,2015-06-06-J07-SO-30,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U931,2015-06-06-J07-SO-4,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U933,2015-06-06-J07-SO-5,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U879,2015-06-06-J07-SO-6,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U878,2015-06-06-J07-SO-7,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U917,2015-06-06-J07-SO-8,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U935,2015-06-06-J07-SO-9,JE152N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2032,2015-06-07-D07-CU-1,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2934,2015-06-07-D07-CU-10,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3026,2015-06-07-D07-CU-2,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4156,2015-06-07-D07-CU-3,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4157,2015-06-07-D07-CU-4,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4970,2015-06-07-D07-CU-5,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4971,2015-06-07-D07-CU-6,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2919,2015-06-07-D07-CU-7,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3008,2015-06-07-D07-CU-8,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4158,2015-06-07-D07-CU-9,DE169N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2861,2015-06-07-D07-PI-1,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2863,2015-06-07-D07-PI-2,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2525,2015-06-07-D07-PI-3,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2530,2015-06-07-D07-PI-4,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2862,2015-06-07-D07-PI-5,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2513,2015-06-07-D07-PI-6,DE169N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6331,2015-06-07-D07-SO-1,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6340,2015-06-07-D07-SO-10,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6341,2015-06-07-D07-SO-11,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6342,2015-06-07-D07-SO-12,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6343,2015-06-07-D07-SO-13,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6344,2015-06-07-D07-SO-14,DE169N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
